id,label,job_title,department_id,location_id,email,hire_date,grade,status
EMP-0001,سعود العمري,مدير إدارة,DEP-001,LOC-001,employee0001@example.sa,2012-02-07,التاسعة,على رأس العمل
EMP-0002,إبراهيم السعدي,مدير إدارة,DEP-002,LOC-002,employee0002@example.sa,2012-03-15,العاشرة,على رأس العمل
EMP-0003,سارة السبيعي,مدير إدارة,DEP-003,LOC-003,employee0003@example.sa,2012-04-21,السادسة,على رأس العمل
EMP-0004,عبير التميمي,مدير إدارة,DEP-004,LOC-004,employee0004@example.sa,2012-05-28,الحادية عشرة,على رأس العمل
EMP-0005,غادة المطيري,مدير إدارة,DEP-005,LOC-005,employee0005@example.sa,2012-07-04,التاسعة,على رأس العمل
EMP-0006,عبدالله الجهني,مدير إدارة,DEP-006,LOC-006,employee0006@example.sa,2012-08-10,التاسعة,على رأس العمل
EMP-0007,ياسر الغامدي,مدير إدارة,DEP-007,LOC-007,employee0007@example.sa,2012-09-16,السابعة,على رأس العمل
EMP-0008,طارق البلوي,مدير إدارة,DEP-008,LOC-008,employee0008@example.sa,2012-10-23,الحادية عشرة,على رأس العمل
EMP-0009,لينا الحربي,مدير إدارة,DEP-009,LOC-009,employee0009@example.sa,2012-11-29,التاسعة,على رأس العمل
EMP-0010,لطيفة الهاجري,مدير إدارة,DEP-010,LOC-010,employee0010@example.sa,2013-01-05,السابعة,على رأس العمل
EMP-0011,فاطمة القحطاني,مدير إدارة,DEP-011,LOC-011,employee0011@example.sa,2013-02-11,العاشرة,على رأس العمل
EMP-0012,سلمان الشهري,مدير إدارة,DEP-012,LOC-012,employee0012@example.sa,2013-03-20,الثامنة,على رأس العمل
EMP-0013,علي العبيدي,مدير إدارة,DEP-013,LOC-001,employee0013@example.sa,2013-04-26,السادسة,على رأس العمل
EMP-0014,وليد المالكي,مدير إدارة,DEP-014,LOC-002,employee0014@example.sa,2013-06-02,السابعة,على رأس العمل
EMP-0015,أمل الخالدي,مدير إدارة,DEP-015,LOC-003,employee0015@example.sa,2013-07-09,العاشرة,على رأس العمل
EMP-0016,شهد العنزي,مدير إدارة,DEP-016,LOC-004,employee0016@example.sa,2013-08-15,العاشرة,على رأس العمل
EMP-0017,روان السلمي,مدير إدارة,DEP-017,LOC-005,employee0017@example.sa,2013-09-21,الثامنة,على رأس العمل
EMP-0018,تركي الزهراني,مدير إدارة,DEP-018,LOC-006,employee0018@example.sa,2013-10-28,الثامنة,على رأس العمل
EMP-0019,حسين اليامي,مدير إدارة,DEP-019,LOC-007,employee0019@example.sa,2013-12-04,السابعة,على رأس العمل
EMP-0020,نورة الشمري,مدير إدارة,DEP-020,LOC-008,employee0020@example.sa,2014-01-10,الحادية عشرة,على رأس العمل
EMP-0021,هدى الرشيدي,مدير إدارة,DEP-021,LOC-009,employee0021@example.sa,2014-02-16,الحادية عشرة,على رأس العمل
EMP-0022,رنا الدوسري,مدير إدارة,DEP-022,LOC-010,employee0022@example.sa,2014-03-25,الثامنة,على رأس العمل
EMP-0023,أحمد القرني,مدير إدارة,DEP-023,LOC-011,employee0023@example.sa,2014-05-01,الحادية عشرة,على رأس العمل
EMP-0024,ناصر العتيبي,مدير إدارة,DEP-024,LOC-012,employee0024@example.sa,2014-06-07,السابعة,على رأس العمل
EMP-0025,مصطفى العمري,مدير إدارة,DEP-025,LOC-001,employee0025@example.sa,2014-07-14,السابعة,على رأس العمل
EMP-0026,ريم السعدي,مدير إدارة,DEP-026,LOC-002,employee0026@example.sa,2014-08-20,التاسعة,على رأس العمل
EMP-0027,دانة السبيعي,مدير إدارة,DEP-027,LOC-003,employee0027@example.sa,2014-09-26,الثامنة,على رأس العمل
EMP-0028,عائشة التميمي,مدير إدارة,DEP-028,LOC-004,employee0028@example.sa,2014-11-02,العاشرة,على رأس العمل
EMP-0029,خالد المطيري,مدير إدارة,DEP-029,LOC-005,employee0029@example.sa,2014-12-09,السابعة,إجازة طويلة
EMP-0030,عمر الجهني,مدير إدارة,DEP-030,LOC-006,employee0030@example.sa,2015-01-15,الثامنة,على رأس العمل
EMP-0031,زياد الغامدي,مدير إدارة,DEP-031,LOC-007,employee0031@example.sa,2015-02-21,الحادية عشرة,على رأس العمل
EMP-0032,هند البلوي,مدير إدارة,DEP-032,LOC-008,employee0032@example.sa,2015-03-30,السابعة,على رأس العمل
EMP-0033,مها الحربي,مدير إدارة,DEP-033,LOC-009,employee0033@example.sa,2015-05-06,السادسة,على رأس العمل
EMP-0034,مريم الهاجري,مدير إدارة,DEP-034,LOC-010,employee0034@example.sa,2015-06-12,الحادية عشرة,على رأس العمل
EMP-0035,فهد القحطاني,مدير إدارة,DEP-035,LOC-011,employee0035@example.sa,2015-07-19,العاشرة,على رأس العمل
EMP-0036,حسن الشهري,مدير إدارة,DEP-036,LOC-012,employee0036@example.sa,2015-08-25,السادسة,على رأس العمل
EMP-0037,مازن العبيدي,مدير إدارة,DEP-037,LOC-001,employee0037@example.sa,2015-10-01,الثامنة,على رأس العمل
EMP-0038,منى المالكي,مدير إدارة,DEP-038,LOC-002,employee0038@example.sa,2015-11-07,الثامنة,على رأس العمل
EMP-0039,الجوهرة الخالدي,مدير إدارة,DEP-039,LOC-003,employee0039@example.sa,2015-12-14,التاسعة,على رأس العمل
EMP-0040,محمد العنزي,مدير إدارة,DEP-040,LOC-004,employee0040@example.sa,2016-01-20,التاسعة,على رأس العمل
EMP-0041,سعود السلمي,مدير إدارة,DEP-041,LOC-005,employee0041@example.sa,2016-02-26,السادسة,على رأس العمل
EMP-0042,إبراهيم الزهراني,مدير إدارة,DEP-042,LOC-006,employee0042@example.sa,2016-04-03,الحادية عشرة,على رأس العمل
EMP-0043,سارة اليامي,مدير إدارة,DEP-043,LOC-007,employee0043@example.sa,2016-05-10,الحادية عشرة,على رأس العمل
EMP-0044,عبير الشمري,مدير إدارة,DEP-044,LOC-008,employee0044@example.sa,2016-06-16,الحادية عشرة,على رأس العمل
EMP-0045,غادة الرشيدي,مدير إدارة,DEP-045,LOC-009,employee0045@example.sa,2016-07-23,السادسة,على رأس العمل
EMP-0046,عبدالله الدوسري,مدير إدارة,DEP-046,LOC-010,employee0046@example.sa,2016-08-29,الثامنة,على رأس العمل
EMP-0047,ياسر القرني,مدير إدارة,DEP-047,LOC-011,employee0047@example.sa,2016-10-05,العاشرة,على رأس العمل
EMP-0048,طارق العتيبي,مدير إدارة,DEP-048,LOC-012,employee0048@example.sa,2016-11-11,التاسعة,على رأس العمل
EMP-0049,لينا العمري,مدير إدارة,DEP-049,LOC-001,employee0049@example.sa,2016-12-18,العاشرة,على رأس العمل
EMP-0050,لطيفة السعدي,مدير إدارة,DEP-050,LOC-002,employee0050@example.sa,2017-01-24,السادسة,على رأس العمل
EMP-0051,فاطمة السبيعي,خبير,DEP-001,LOC-001,employee0051@example.sa,2017-03-02,السادسة,على رأس العمل
EMP-0052,سلمان التميمي,مهندس,DEP-002,LOC-002,employee0052@example.sa,2017-04-08,السابعة,على رأس العمل
EMP-0053,علي المطيري,مهندس,DEP-003,LOC-003,employee0053@example.sa,2017-05-15,التاسعة,على رأس العمل
EMP-0054,وليد الجهني,رئيس فريق,DEP-004,LOC-004,employee0054@example.sa,2017-06-21,الحادية عشرة,على رأس العمل
EMP-0055,أمل الغامدي,أخصائي أول,DEP-005,LOC-005,employee0055@example.sa,2017-07-28,العاشرة,على رأس العمل
EMP-0056,شهد البلوي,محلل,DEP-006,LOC-006,employee0056@example.sa,2017-09-03,السادسة,على رأس العمل
EMP-0057,روان الحربي,باحث,DEP-007,LOC-007,employee0057@example.sa,2017-10-10,الثامنة,على رأس العمل
EMP-0058,تركي الهاجري,مدير منتج,DEP-008,LOC-008,employee0058@example.sa,2017-11-16,التاسعة,إجازة طويلة
EMP-0059,حسين القحطاني,رئيس فريق,DEP-009,LOC-009,employee0059@example.sa,2017-12-23,الثامنة,على رأس العمل
EMP-0060,نورة الشهري,مشرف,DEP-010,LOC-010,employee0060@example.sa,2018-01-29,العاشرة,على رأس العمل
EMP-0061,هدى العبيدي,أخصائي أول,DEP-011,LOC-011,employee0061@example.sa,2018-03-07,العاشرة,على رأس العمل
EMP-0062,رنا المالكي,أخصائي,DEP-012,LOC-012,employee0062@example.sa,2018-04-13,الحادية عشرة,على رأس العمل
EMP-0063,أحمد الخالدي,رئيس فريق,DEP-013,LOC-001,employee0063@example.sa,2018-05-20,الثامنة,على رأس العمل
EMP-0064,ناصر العنزي,باحث,DEP-014,LOC-002,employee0064@example.sa,2018-06-26,السابعة,على رأس العمل
EMP-0065,مصطفى السلمي,أخصائي أول,DEP-015,LOC-003,employee0065@example.sa,2018-08-02,الحادية عشرة,على رأس العمل
EMP-0066,ريم الزهراني,أخصائي,DEP-016,LOC-004,employee0066@example.sa,2018-09-08,السابعة,على رأس العمل
EMP-0067,دانة اليامي,مدير مشروع,DEP-017,LOC-005,employee0067@example.sa,2018-10-15,السادسة,على رأس العمل
EMP-0068,عائشة الشمري,مشرف,DEP-018,LOC-006,employee0068@example.sa,2018-11-21,الثامنة,على رأس العمل
EMP-0069,خالد الرشيدي,أخصائي,DEP-019,LOC-007,employee0069@example.sa,2018-12-28,التاسعة,على رأس العمل
EMP-0070,عمر الدوسري,مهندس أول,DEP-020,LOC-008,employee0070@example.sa,2019-02-03,السابعة,على رأس العمل
EMP-0071,زياد القرني,خبير,DEP-021,LOC-009,employee0071@example.sa,2019-03-12,السابعة,على رأس العمل
EMP-0072,هند العتيبي,مدير منتج,DEP-022,LOC-010,employee0072@example.sa,2019-04-18,الثامنة,على رأس العمل
EMP-0073,مها العمري,منسق,DEP-023,LOC-011,employee0073@example.sa,2019-05-25,السادسة,على رأس العمل
EMP-0074,مريم السعدي,منسق,DEP-024,LOC-012,employee0074@example.sa,2019-07-01,الحادية عشرة,على رأس العمل
EMP-0075,فهد السبيعي,أخصائي,DEP-025,LOC-001,employee0075@example.sa,2019-08-07,السابعة,على رأس العمل
EMP-0076,حسن التميمي,مستشار,DEP-026,LOC-002,employee0076@example.sa,2019-09-13,الثامنة,على رأس العمل
EMP-0077,مازن المطيري,مستشار,DEP-027,LOC-003,employee0077@example.sa,2019-10-20,الحادية عشرة,على رأس العمل
EMP-0078,منى الجهني,مدير مشروع,DEP-028,LOC-004,employee0078@example.sa,2019-11-26,السادسة,على رأس العمل
EMP-0079,الجوهرة الغامدي,رئيس فريق,DEP-029,LOC-005,employee0079@example.sa,2020-01-02,الثامنة,على رأس العمل
EMP-0080,محمد البلوي,أخصائي أول,DEP-030,LOC-006,employee0080@example.sa,2020-02-08,السابعة,على رأس العمل
EMP-0081,سعود الحربي,أخصائي أول,DEP-031,LOC-007,employee0081@example.sa,2020-03-16,التاسعة,على رأس العمل
EMP-0082,إبراهيم الهاجري,باحث,DEP-032,LOC-008,employee0082@example.sa,2020-04-22,الثامنة,على رأس العمل
EMP-0083,سارة القحطاني,باحث,DEP-033,LOC-009,employee0083@example.sa,2020-05-29,السادسة,على رأس العمل
EMP-0084,عبير الشهري,مدير مشروع,DEP-034,LOC-010,employee0084@example.sa,2020-07-05,الثامنة,على رأس العمل
EMP-0085,غادة العبيدي,محلل أول,DEP-035,LOC-011,employee0085@example.sa,2020-08-11,الثامنة,على رأس العمل
EMP-0086,عبدالله المالكي,محلل أول,DEP-036,LOC-012,employee0086@example.sa,2020-09-17,الحادية عشرة,على رأس العمل
EMP-0087,ياسر الخالدي,باحث,DEP-037,LOC-001,employee0087@example.sa,2020-10-24,الثامنة,إجازة طويلة
EMP-0088,طارق العنزي,باحث,DEP-038,LOC-002,employee0088@example.sa,2020-11-30,الثامنة,على رأس العمل
EMP-0089,لينا السلمي,أخصائي أول,DEP-039,LOC-003,employee0089@example.sa,2021-01-06,الحادية عشرة,على رأس العمل
EMP-0090,لطيفة الزهراني,مهندس أول,DEP-040,LOC-004,employee0090@example.sa,2021-02-12,العاشرة,على رأس العمل
EMP-0091,فاطمة اليامي,خبير,DEP-041,LOC-005,employee0091@example.sa,2021-03-21,التاسعة,على رأس العمل
EMP-0092,سلمان الشمري,مهندس أول,DEP-042,LOC-006,employee0092@example.sa,2021-04-27,العاشرة,على رأس العمل
EMP-0093,علي الرشيدي,باحث,DEP-043,LOC-007,employee0093@example.sa,2021-06-03,السابعة,على رأس العمل
EMP-0094,وليد الدوسري,مدير منتج,DEP-044,LOC-008,employee0094@example.sa,2021-07-10,الثامنة,على رأس العمل
