Context,Crime ID,Crime type,Falls within,LSOA code,LSOA name,Last outcome category,Latitude,Location,Longitude,Month,Reported by
,a1d38f155715113f550a96ed219551b045f71d5ecbb09cd0151dcc054823c9f7,Burglary,Thames Valley Police,E01016252,Bracknell Forest 001C,Investigation complete; no suspect identified,51.451514,On or near Drift Road,-0.666796,2026-06,Thames Valley Police
,0e02a1f293b8b2a8d1d64fae0d0b467c6c3124802b3d9c996ffdabd847b02c91,Public order,Thames Valley Police,E01016252,Bracknell Forest 001C,Investigation complete; no suspect identified,51.418064,On or near Cheapside Court,-0.642544,2026-06,Thames Valley Police
,12ad5fb410db8e795ccc9849f95ec4d2772e8899d48ee55333780043f9e2f287,Violence and sexual offences,Thames Valley Police,E01016252,Bracknell Forest 001C,Under investigation,51.432557,On or near Windsor Road,-0.658831,2026-06,Thames Valley Police
,cf9ddd799bb725a991bb626082d7f4bb94d6bf7c0d2e845ac4f19ab0156c69f1,Violence and sexual offences,Thames Valley Police,E01016252,Bracknell Forest 001C,Under investigation,51.446817,On or near Mounts Hill,-0.661061,2026-06,Thames Valley Police
,08ee1a0f8e2b98e8f838dfd8a7004e5f2f6f35696dc902fc5c994e1b3b666da4,Other theft,Thames Valley Police,E01035234,Bracknell Forest 001F,Investigation complete; no suspect identified,51.435535,On or near Sports/Recreation Area,-0.717358,2026-06,Thames Valley Police
,bd025c86145a707792b1a91bfb90f19b5f64a16a702029f3f88c6d759aedd698,Other theft,Thames Valley Police,E01035234,Bracknell Forest 001F,Investigation complete; no suspect identified,51.442603,On or near Church Road,-0.698898,2026-06,Thames Valley Police
,c14bd5e4d6988947af21d9587bf71fd8fa12e26afb6d1d1671ea45dace77777e,Robbery,Thames Valley Police,E01035234,Bracknell Forest 001F,Under investigation,51.446738,On or near Winkfield Street,-0.706033,2026-06,Thames Valley Police
,5c83dba788a97b92a38c9679a49dc1b6b4f50aed85612c863d05f183884de74d,Violence and sexual offences,Thames Valley Police,E01035234,Bracknell Forest 001F,Investigation complete; no suspect identified,51.446738,On or near Winkfield Street,-0.706033,2026-06,Thames Valley Police
,445a6ccd7f7005b1e8c6be6e39d283039ec226eaa0bf201d0fc1c57cc7fc579b,Burglary,Thames Valley Police,E01035235,Bracknell Forest 001G,Investigation complete; no suspect identified,51.423264,On or near Cambridgeshire Close,-0.721971,2026-06,Thames Valley Police
,0a09bb8cdb29ba5a4d9cd3410ecc03652f83f400ce623c799f6b97719f592259,Violence and sexual offences,Thames Valley Police,E01035235,Bracknell Forest 001G,Under investigation,51.431034,On or near The Limes,-0.725422,2026-06,Thames Valley Police
,aea910f6b998617d56e5441c718c97dfc437b0e79127e96768d50f21273a6345,Burglary,Thames Valley Police,E01016185,Bracknell Forest 002B,Under investigation,51.426533,On or near Chapel Lane,-0.786765,2026-06,Thames Valley Police
