"Age range","Date","Gender","Latitude","Legislation","Longitude","Object of search","Officer-defined ethnicity","Outcome","Outcome linked to object of search","Part of a policing operation","Policing operation","Removal of more than just outer clothing","Self-defined ethnicity","Type"
"10-17","2026-06-01T00:35:00+00:00","Male","51.927688","Police and Criminal Evidence Act 1984 (section 1)","-1.255756","Stolen goods","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"","2026-06-01T01:15:00+00:00","Male","51.743888","Misuse of Drugs Act 1971 (section 23)","-1.230144","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"","2026-06-01T01:15:00+00:00","Male","51.743167","Misuse of Drugs Act 1971 (section 23)","-1.229896","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-01T01:42:00+00:00","Male","51.742299","Misuse of Drugs Act 1971 (section 23)","-1.227724","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"10-17","2026-06-01T02:01:00+00:00","Female","51.821675","Police and Criminal Evidence Act 1984 (section 1)","-0.815980","Offensive weapons","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-01T04:09:00+00:00","Male","51.521333","Police and Criminal Evidence Act 1984 (section 1)","-0.616774","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-01T08:30:00+00:00","Male","51.507187","Misuse of Drugs Act 1971 (section 23)","-0.597664","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Any other Asian background","Person and Vehicle search"
"10-17","2026-06-01T10:27:00+00:00","Male","51.517209","Misuse of Drugs Act 1971 (section 23)","-0.643995","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-01T10:45:00+00:00","Male","51.517233","Police and Criminal Evidence Act 1984 (section 1)","-0.642928","Offensive weapons","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-01T11:16:00+00:00","Female","51.632381","Police and Criminal Evidence Act 1984 (section 1)","-0.755606","Stolen goods","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"10-17","2026-06-01T11:31:00+00:00","Male","51.517233","Police and Criminal Evidence Act 1984 (section 1)","-0.642928","Offensive weapons","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Any other Black/African/Caribbean background","Person search"
"18-24","2026-06-01T11:32:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"10-17","2026-06-01T11:45:00+00:00","Male","51.774594","Misuse of Drugs Act 1971 (section 23)","-1.237072","Controlled drugs","Black","Arrest","True","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"over 34","2026-06-01T11:45:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Caribbean","Person search"
"25-34","2026-06-01T12:00:00+00:00","Female","51.522753","Police and Criminal Evidence Act 1984 (section 1)","-0.603816","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-01T12:10:00+00:00","Male","52.028997","Misuse of Drugs Act 1971 (section 23)","-0.756697","Controlled drugs","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"18-24","2026-06-01T12:13:00+00:00","Male","51.444462","Misuse of Drugs Act 1971 (section 23)","-1.015007","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"18-24","2026-06-01T12:15:00+00:00","Male","51.444765","Misuse of Drugs Act 1971 (section 23)","-1.016770","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-01T12:15:00+00:00","Male","51.522753","Police and Criminal Evidence Act 1984 (section 1)","-0.603816","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"","2026-06-01T12:45:00+00:00","","51.449672","Misuse of Drugs Act 1971 (section 23)","-1.027328","Controlled drugs","","","","False","","","","Vehicle search"
"18-24","2026-06-01T13:00:00+00:00","Male","51.515031","Misuse of Drugs Act 1971 (section 23)","-0.632199","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"over 34","2026-06-01T13:27:00+00:00","Male","52.009141","Police and Criminal Evidence Act 1984 (section 1)","-0.737797","Stolen goods","Asian","A no further action disposal","","False","","False","Other ethnic group - Any other ethnic group","Person search"
